timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-16,58.3,58.73,58.16,58.35,49.3349305381,7206192,0.0000,1.0
2017-03-15,58.42,58.75,58.18,58.52,49.4786655542,9029458,0.0000,1.0
2017-03-14,58.375,58.375,57.72,58.22,49.2250155257,6276935,0.0000,1.0
2017-03-13,59.03,59.04,58.2,58.46,49.4279355485,7737879,0.0000,1.0
2017-03-10,58.36,58.79,58.3,58.64,49.5801255656,9751987,0.0000,1.0
2017-03-09,57.65,58.1,57.4027,57.97,49.013640502,9875608,0.0000,1.0
2017-03-08,56.92,58.08,56.8,57.77,48.844540483,13201652,0.0000,1.0
2017-03-07,56.6,56.82,56.19,56.73,47.9652203843,7131737,0.0000,1.0
2017-03-06,56.27,56.56,56.07,56.45,47.7284803578,7241631,0.0000,1.0
2017-03-03,56.52,56.57,56.0,56.44,47.7200253568,6984526,0.0000,1.0
2017-03-02,56.95,57.153,56.24,56.37,47.6608403502,8451735,0.0000,1.0
2017-03-01,56.93,57.08,56.27,57.01,48.2019604109,11082396,0.0000,1.0
2017-02-28,56.49,56.52,55.89,56.48,47.7538453606,10388173,0.0000,1.0
2017-02-27,56.56,56.98,56.31,56.73,47.9652203843,7127599,0.5300,1.0
2017-02-24,57.02,57.23,56.5,57.22,47.9317134193,10644787,0.0000,1.0
2017-02-23,57.01,57.305,56.77,57.14,47.8646994894,10152814,0.0000,1.0
2017-02-22,56.78,57.1,56.48,57.1,47.8311925244,8711537,0.0000,1.0
2017-02-21,56.83,57.19,56.58,56.75,47.5380065807,9878152,0.0000,1.0
2017-02-17,56.85,56.94,56.05,56.46,47.2950810845,12456638,0.0000,1.0
2017-02-16,56.58,56.9,56.445,56.88,47.6469042169,11622895,0.0000,1.0
2017-02-15,55.63,56.5,55.49,56.49,47.3202113083,14149193,0.0000,1.0
2017-02-14,55.428,55.52,54.82,55.48,46.4741604422,13071979,0.0000,1.0
2017-02-13,54.58,55.13,54.26,54.93,46.0134396736,14516176,0.0000,1.0
2017-02-10,53.1,54.2825,52.93,54.0,45.2344027376,14042202,0.0000,1.0
2017-02-09,52.91,53.1,52.76,52.88,44.2962077178,7615138,0.0000,1.0
2017-02-08,53.39,53.39,52.72,52.89,44.3045844591,9229045,0.0000,1.0
2017-02-07,53.22,53.28,52.76,53.27,44.6229006265,10374100,0.0000,1.0
2017-02-06,53.31,53.41,52.82,52.88,44.2962077178,8215133,0.0000,1.0
2017-02-03,52.95,53.22,52.75,52.98,44.3799751303,10965265,0.0000,1.0
2017-02-02,52.95,53.0992,52.37,52.66,44.1119194104,14481242,0.0000,1.0
2017-02-01,53.64,53.8192,52.86,53.15,44.5223797315,16102109,0.0000,1.0
2017-01-31,53.61,53.64,52.83,53.43,44.7569284865,13995448,0.0000,1.0
2017-01-30,54.39,54.4,53.55,53.61,44.9077098289,14853856,0.0000,1.0
2017-01-27,54.65,54.76,54.0,54.24,45.4354445275,23474353,0.0000,1.0
2017-01-26,55.35,55.49,53.5,54.05,45.2762864438,37888156,0.0000,1.0
2017-01-25,56.1,56.98,55.5,56.9,47.6636576994,27969706,0.0000,1.0
2017-01-24,55.02,55.7699,54.7,55.0,46.0720768623,41751760,0.0000,1.0
2017-01-23,58.67,58.67,53.77,54.88,45.9715559674,94436001,0.0000,1.0
2017-01-20,65.19,65.74,62.62,62.88,52.6729489655,20936881,0.0000,1.0
2017-01-19,64.97,65.4,64.36,64.44,53.9797206002,9429206,0.0000,1.0
2017-01-18,64.67,66.09,63.81,65.13,54.5577157463,15883201,0.0000,1.0
2017-01-17,66.71,66.97,63.15,64.19,53.770302069,22426310,0.0000,1.0
2017-01-13,66.25,67.08,66.16,66.88,56.0236454646,6177365,0.0000,1.0
2017-01-12,65.35,66.18,65.0546,66.12,55.3870131298,6113613,0.0000,1.0
2017-01-11,65.75,66.11,65.42,66.1,55.3702596473,8349761,0.0000,1.0
2017-01-10,65.95,66.155,65.57,65.63,54.9765528087,6076032,0.0000,1.0
2017-01-09,65.53,66.265,65.49,65.65,54.9933062911,4769160,0.0000,1.0
2017-01-06,65.48,65.87,64.8601,65.53,54.8927853962,6749352,0.0000,1.0
2017-01-05,65.21,65.9764,65.05,65.55,54.9095388787,5998898,0.0000,1.0
2017-01-04,65.67,65.95,65.26,65.47,54.8425249487,6221655,0.0000,1.0
2017-01-03,65.86,66.14,64.601,65.4,54.78388776,9519838,0.0000,1.0
2016-12-30,66.25,66.35,65.04,65.2,54.616352935,5941909,0.0000,1.0
2016-12-29,65.5,66.08,65.42,66.04,55.3199991998,3700771,0.0000,1.0
2016-12-28,66.65,67.07,65.7,65.75,55.0770737036,6547168,0.0000,1.0
2016-12-27,67.14,67.575,67.06,67.25,56.3335848908,3028159,0.0000,1.0
2016-12-23,66.89,66.94,66.521,66.86,56.0068919821,3088052,0.0000,1.0
2016-12-22,67.64,67.75,66.46,66.76,55.9231245696,5900160,0.0000,1.0
2016-12-21,67.07,67.35,66.82,67.16,56.2581942196,5211362,0.0000,1.0
2016-12-20,67.38,67.56,66.77,66.91,56.0487756884,6685432,0.0000,1.0
2016-12-19,66.79,67.43,66.6411,67.02,56.1409198421,7884694,0.0000,1.0
2016-12-16,68.49,68.49,66.3,66.46,55.6718223322,18155575,0.0000,1.0
2016-12-15,68.1,68.77,67.31,68.03,56.9869707081,7162470,0.0000,1.0
2016-12-14,68.64,69.18,67.35,67.56,56.5932638695,9957690,0.0000,1.0
2016-12-13,68.72,70.24,68.49,69.34,58.0843238116,8494227,0.0000,1.0
2016-12-12,68.37,68.645,67.92,68.47,57.355547323,5615537,0.0000,1.0
2016-12-09,68.61,68.89,67.8,68.52,57.3974310292,5551783,0.0000,1.0
2016-12-08,68.42,69.18,68.37,68.55,57.422561253,5552585,0.0000,1.0
2016-12-07,67.35,68.34,66.955,68.34,57.2466496868,7202661,0.0000,1.0
2016-12-06,66.65,67.48,66.5,67.45,56.5011197157,6701797,0.0000,1.0
2016-12-05,66.38,66.94,65.69,66.36,55.5880549197,8708196,0.0000,1.0
2016-12-02,64.16,66.33,63.95,65.84,55.1524643749,9687015,0.0000,1.0
2016-12-01,67.72,67.92,63.78,64.16,53.7451718452,16563896,0.0000,1.0
2016-11-30,66.8,68.31,66.5,68.13,57.0707381206,12470027,0.0000,1.0
2016-11-29,67.23,67.54,66.63,66.77,55.9315013109,6544858,0.0000,1.0
2016-11-28,67.42,67.7,66.8,67.1,56.2079337721,8225168,0.5300,1.0
2016-11-25,68.16,68.42,67.71,68.29,56.7564660253,4200136,0.0000,1.0
2016-11-23,68.33,68.5,67.75,68.13,56.6234885094,4820254,0.0000,1.0
2016-11-22,67.57,68.6,67.04,68.31,56.7730882148,9803646,0.0000,1.0
2016-11-21,66.86,67.2,66.15,67.1,55.7674457505,7868947,0.0000,1.0
2016-11-18,66.68,67.455,65.94,67.31,55.9419787402,9889299,0.0000,1.0
2016-11-17,66.44,66.77,66.16,66.67,55.4100686764,6982456,0.0000,1.0
2016-11-16,66.71,66.71,65.65,66.3,55.1025581708,9552165,0.0000,1.0
2016-11-15,66.26,67.16,65.95,66.77,55.4931796238,9615236,0.0000,1.0
2016-11-14,67.42,67.42,65.93,65.93,54.7950476651,8256806,0.0000,1.0
2016-11-11,65.87,67.0,65.84,66.88,55.5846016661,10239827,0.0000,1.0
2016-11-10,67.81,68.2101,64.32,66.31,55.1108692655,17774884,0.0000,1.0
2016-11-09,66.63,68.09,66.25,67.88,56.4157111407,11604410,0.0000,1.0
2016-11-08,68.22,68.71,67.63,68.27,56.7398438359,6696564,0.0000,1.0
2016-11-07,67.72,68.58,67.39,68.46,56.897754636,9205303,0.0000,1.0
2016-11-04,65.74,67.41,65.74,66.73,55.4599352449,8584254,0.0000,1.0
2016-11-03,67.69,68.57,65.93,66.95,55.6427793293,15642519,0.0000,1.0
2016-11-02,68.46,68.6,67.025,67.09,55.7591346557,15183040,0.0000,1.0
2016-11-01,69.0,69.35,67.5411,68.34,56.7980214991,8910085,0.0000,1.0
2016-10-31,69.0,69.51,68.68,68.72,57.1138430995,10108268,0.0000,1.0
2016-10-28,70.52,70.53,67.66,68.4,56.8478880676,17952659,0.0000,1.0
2016-10-27,70.8,71.62,70.0,70.09,58.2524630798,33941733,0.0000,1.0
2016-10-26,67.31,68.62,67.25,68.2,56.6816661726,9241241,0.0000,1.0
2016-10-25,67.9,68.25,67.48,67.71,56.27442253,5369950,0.0000,1.0
2016-10-24,68.4,68.45,67.48,68.06,56.5653108462,6669606,0.0000,1.0
2016-10-21,67.11,69.44,66.7,67.93,56.4572666145,19676630,0.0000,1.0
2016-10-20,65.48,68.17,65.48,67.34,55.9669120244,13579044,0.0000,1.0
2016-10-19,65.88,66.065,65.305,65.79,54.6786923387,5414694,0.0000,1.0
2016-10-18,66.18,66.22,65.57,66.1,54.9363362758,5966858,0.0000,1.0
2016-10-17,65.53,65.71,65.09,65.19,54.1800266539,6348209,0.0000,1.0
2016-10-14,65.94,66.59,65.45,65.7,54.6038924859,6743106,0.0000,1.0
2016-10-13,65.55,66.06,64.3,65.7,54.6038924859,7236603,0.0000,1.0
2016-10-12,66.49,66.49,65.06,66.06,54.9030918968,6615721,0.0000,1.0
2016-10-11,67.0,67.09,65.45,66.09,54.9280251811,8910597,0.0000,1.0
2016-10-10,68.34,68.58,67.06,67.25,55.8921121717,7030377,0.0000,1.0
2016-10-07,67.53,68.33,67.49,68.19,56.6733550779,8398099,0.0000,1.0
2016-10-06,66.8,69.32,66.23,67.54,56.1331339193,12957165,0.0000,1.0
2016-10-05,66.84,67.42,66.55,66.84,55.5513572871,6361993,0.0000,1.0
2016-10-04,67.7,67.7,66.56,66.68,55.4183797711,9746412,0.0000,1.0
2016-10-03,68.08,69.28,66.87,67.11,55.7757568452,10153594,0.0000,1.0
2016-09-30,68.4,70.4,68.15,68.5,56.930999015,34879502,0.0000,1.0
2016-09-29,63.28,68.83,62.712,67.45,56.0583340666,43098784,0.0000,1.0
2016-09-28,63.23,63.69,63.0,63.45,52.7338961679,5251926,0.0000,1.0
2016-09-27,62.53,63.36,62.44,63.31,52.6175408415,5228334,0.0000,1.0
2016-09-26,62.49,62.56,61.86,62.31,51.7864313668,6207366,0.0000,1.0
2016-09-23,63.0,63.57,62.67,62.75,52.1521195357,7794722,0.0000,1.0
2016-09-22,63.71,64.0,63.36,63.52,52.7920738312,7895710,0.0000,1.0
2016-09-21,63.1,63.64,62.91,63.57,52.8336293049,7488588,0.0000,1.0
2016-09-20,63.27,63.3,62.53,62.7,52.1105640619,5471416,0.0000,1.0
2016-09-19,63.13,63.39,62.76,62.86,52.2435415779,6759881,0.0000,1.0
2016-09-16,62.88,63.44,62.37,62.99,52.3515858096,14677679,0.0000,1.0
2016-09-15,61.95,62.67,61.55,62.54,51.977586546,8886405,0.0000,1.0
2016-09-14,61.29,61.95,61.04,61.59,51.188032545,5993289,0.0000,1.0
2016-09-13,61.82,62.2,60.94,61.29,50.9386997026,8397124,0.0000,1.0
2016-09-12,60.23,62.27,59.93,62.25,51.7365647983,10158630,0.0000,1.0
2016-09-09,62.01,62.29,60.5,60.52,50.2987454071,10625610,0.0000,1.0
2016-09-08,62.03,62.81,62.005,62.69,52.1022529672,7698134,0.0000,1.0
2016-09-07,63.19,63.25,62.32,62.43,51.8861645038,6281596,0.0000,1.0
2016-09-06,63.12,63.39,62.88,63.09,52.4346967571,5603002,0.0000,1.0
2016-09-02,63.53,63.7,63.09,63.35,52.6507852205,6325874,0.0000,1.0
2016-09-01,62.87,63.5,62.51,63.47,52.7505183574,6906300,0.0000,1.0
2016-08-31,62.98,63.12,62.53,63.07,52.4180745676,6516564,0.0000,1.0
2016-08-30,63.0,63.51,62.71,62.94,52.3100303359,5047613,0.0000,1.0
2016-08-29,62.42,63.085,62.37,62.98,52.3432747148,5354712,0.5300,1.0
2016-08-26,62.89,63.51,62.65,62.97,51.8982208911,7255608,0.0000,1.0
2016-08-25,62.67,62.96,62.58,62.64,51.6262435544,4916719,0.0000,1.0
2016-08-24,62.92,63.24,62.47,62.61,51.6015183419,6902405,0.0000,1.0
2016-08-23,63.0,63.69,62.83,63.09,51.9971217408,5970672,0.0000,1.0
2016-08-22,62.7,62.87,62.35,62.83,51.7828365664,5721165,0.0000,1.0
2016-08-19,62.61,62.84,62.01,62.76,51.7251444041,7092997,0.0000,1.0
2016-08-18,62.35,63.04,62.1775,63.04,51.9559130534,7935943,0.0000,1.0
2016-08-17,62.22,62.4,61.79,62.28,51.3295410052,6812379,0.0000,1.0
2016-08-16,62.08,62.5,61.76,62.07,51.1564645182,7651256,0.0000,1.0
2016-08-15,61.8,62.49,61.8,62.43,51.4531670674,6498977,0.0000,1.0
2016-08-12,61.54,61.99,61.28,61.71,50.859761969,4947656,0.0000,1.0
2016-08-11,61.89,62.155,61.67,61.74,50.8844871815,4988258,0.0000,1.0
2016-08-10,62.0,62.16,61.44,61.71,50.859761969,3836232,0.0000,1.0
2016-08-09,61.91,62.44,61.83,61.99,51.0905306184,5350470,0.0000,1.0
2016-08-08,62.05,62.19,61.37,61.58,50.7526193818,8410629,0.0000,1.0
2016-08-05,61.52,62.105,61.265,62.0,51.0987723559,8320708,0.0000,1.0
2016-08-04,61.11,61.23,60.73,60.98,50.2581151332,5169565,0.0000,1.0
2016-08-03,60.59,61.11,60.5,61.01,50.2828403457,6448170,0.0000,1.0
2016-08-02,61.74,61.95,60.02,60.6,49.9449291091,14732815,0.0000,1.0
2016-08-01,62.37,62.4,61.58,61.85,50.9751462937,14606196,0.0000,1.0
2016-07-29,62.6,62.82,62.24,62.58,51.5767931295,8291025,0.0000,1.0
2016-07-28,62.44,62.79,62.17,62.43,51.4531670674,8514227,0.0000,1.0
2016-07-27,61.82,62.658,61.65,62.51,51.5191009672,13395146,0.0000,1.0
2016-07-26,61.0,61.5,60.77,61.35,50.5630594199,11272640,0.0000,1.0
2016-07-25,60.96,60.97,60.15,60.73,50.0520716963,9166238,0.0000,1.0
2016-07-22,60.21,61.18,59.83,61.15,50.3982246703,12505660,0.0000,1.0
2016-07-21,59.8,60.47,59.13,59.93,49.3927326982,33912287,0.0000,1.0
2016-07-20,55.36,55.95,55.04,55.82,46.0053785952,17204320,0.0000,1.0
2016-07-19,55.73,55.9,54.95,55.14,45.4449404468,8164205,0.0000,1.0
2016-07-18,55.14,55.65,54.98,55.35,45.6180169338,9225899,0.0000,1.0
2016-07-15,54.86,54.86,54.17,54.75,45.1235126852,10236935,0.0000,1.0
2016-07-14,55.19,55.365,54.56,54.88,45.2306552724,6601526,0.0000,1.0
2016-07-13,54.91,55.0,54.6301,54.83,45.189446585,5676402,0.0000,1.0
2016-07-12,54.45,54.74,54.21,54.62,45.016370098,7413747,0.0000,1.0
2016-07-11,53.96,54.71,53.94,54.115,44.6001623554,6941561,0.0000,1.0
2016-07-08,53.49,54.33,53.32,54.19,44.6619753865,6853891,0.0000,1.0
2016-07-07,52.58,53.38,52.41,52.93,43.6235164644,5763546,0.0000,1.0
2016-07-06,51.57,52.53,51.16,52.37,43.1619791657,7740722,0.0000,1.0
2016-07-05,52.95,52.97,51.89,51.94,42.8075844542,10626212,0.0000,1.0
2016-07-01,52.99,53.39,52.84,53.0,43.6812086268,6384953,0.0000,1.0
2016-06-30,52.9,53.57,52.46,53.57,44.150987663,9254406,0.0000,1.0
2016-06-29,53.06,53.84,52.75,53.55,44.134504188,7126900,0.0000,1.0
2016-06-28,51.7,52.555,51.53,52.51,43.2773634904,7470440,0.0000,1.0
2016-06-27,52.29,52.29,50.84,51.14,42.1482454561,11702018,0.0000,1.0
2016-06-24,53.01,53.82,52.12,52.12,42.9559357288,17018501,0.0000,1.0
2016-06-23,54.85,55.57,54.57,55.55,45.7828516833,8952241,0.0000,1.0
2016-06-22,53.9,54.97,53.9,54.04,44.5383493244,8481587,0.0000,1.0
2016-06-21,54.25,54.25,53.595,53.88,44.4064815247,6431688,0.0000,1.0
2016-06-20,54.17,54.66,53.86,53.89,44.4147232622,8680761,0.0000,1.0
2016-06-17,53.73,53.82,53.104,53.55,44.134504188,14548762,0.0000,1.0
2016-06-16,52.97,53.47,52.48,53.42,44.0273616008,5907509,0.0000,1.0
2016-06-15,53.05,53.56,52.67,53.28,43.9119772761,8832397,0.0000,1.0
2016-06-14,52.66,53.25,52.47,52.7,43.4339565025,8887261,0.0000,1.0
2016-06-13,53.6,53.901,52.735,52.83,43.5410990897,12128916,0.0000,1.0
2016-06-10,54.46,54.75,53.4,53.83,44.3652728373,15791601,0.0000,1.0
2016-06-09,54.4,55.04,54.19,54.98,45.3130726472,8726216,0.0000,1.0
2016-06-08,54.73,55.05,54.67,54.94,45.2801056973,6314812,0.0000,1.0
2016-06-07,54.94,55.18,54.665,54.84,45.1976883225,5400156,0.0000,1.0
2016-06-06,54.98,55.37,54.66,54.89,45.2388970099,7905117,0.0000,1.0
2016-06-03,54.99,55.0093,54.47,54.94,45.2801056973,10008119,0.0000,1.0
2016-06-02,54.65,54.92,54.285,54.88,45.2306552724,9036180,0.0000,1.0
2016-06-01,54.5,54.97,54.45,54.79,45.1564796351,12156815,0.0000,1.0
2016-05-31,55.39,55.43,54.82,54.92,45.2636222223,15093355,0.0000,1.0
2016-05-27,55.33,55.39,55.02,55.27,45.552083034,5918151,0.5300,1.0
2016-05-26,55.97,56.14,55.51,55.74,45.5031022996,7020946,0.0000,1.0
2016-05-25,55.7,56.27,55.69,55.98,45.6990252373,9279652,0.0000,1.0
2016-05-24,54.42,55.62,54.4,55.59,45.3806504634,13097681,0.0000,1.0
2016-05-23,54.2,54.86,54.15,54.18,44.229603204,9685318,0.0000,1.0
2016-05-20,52.97,54.58,52.87,54.52,44.5071606992,14003633,0.0000,1.0
2016-05-19,52.71,53.08,52.26,52.76,43.0703924888,8613953,0.0000,1.0
2016-05-18,52.07,53.34,52.0,52.79,43.094882856,10519131,0.0000,1.0
2016-05-17,51.74,52.28,51.5,51.99,42.4418063967,9386169,0.0000,1.0
2016-05-16,51.32,52.17,51.12,51.91,42.3764987508,6823591,0.0000,1.0
2016-05-13,51.46,52.08,51.105,51.32,41.8948548621,6975089,0.0000,1.0
2016-05-12,52.33,52.53,51.36,51.51,42.0499605212,9515978,0.0000,1.0
2016-05-11,51.83,52.53,51.69,52.15,42.5724216886,8324076,0.0000,1.0
2016-05-10,51.26,52.23,50.97,52.15,42.5724216886,8199000,0.0000,1.0
2016-05-09,51.0,51.6,50.79,51.2,41.7968933932,7173553,0.0000,1.0
2016-05-06,50.65,51.1218,50.38,50.92,41.5683166325,9434472,0.0000,1.0
2016-05-05,50.74,51.27,50.43,51.13,41.739749203,10189107,0.0000,1.0
2016-05-04,50.19,50.88,50.15,50.49,41.2172880356,11981765,0.0000,1.0
2016-05-03,50.67,50.92,50.19,50.73,41.4132109734,7848643,0.0000,1.0
2016-05-02,50.69,51.17,50.13,51.11,41.7234222915,7123453,0.0000,1.0
2016-04-29,51.83,52.0,50.11,50.52,41.2417784028,11437400,0.0000,1.0
2016-04-28,52.48,53.28,52.04,52.13,42.5560947771,7795038,0.0000,1.0
2016-04-27,52.03,53.13,52.01,52.9,43.1846808691,8256621,0.0000,1.0
2016-04-26,52.54,52.96,52.45,52.91,43.1928443249,7600083,0.0000,1.0
2016-04-25,52.6,52.72,52.03,52.43,42.8009984493,6941225,0.0000,1.0
2016-04-22,51.71,53.09,51.68,52.64,42.9724310199,14029779,0.0000,1.0
2016-04-21,51.3,51.8,50.74,51.67,42.180575813,16728621,0.0000,1.0
2016-04-20,51.93,52.54,51.81,52.09,42.5234409541,11216936,0.0000,1.0
2016-04-19,51.73,51.93,51.3,51.83,42.3111911049,9306392,0.0000,1.0
2016-04-18,51.09,51.73,50.94,51.55,42.0826143441,7673094,0.0000,1.0
2016-04-15,51.93,51.99,51.03,51.06,41.6826050128,10143319,0.0000,1.0
2016-04-14,51.85,51.89,51.24,51.82,42.3030276491,7921374,0.0000,1.0
2016-04-13,51.3,52.44,51.15,51.92,42.3846622065,13813483,0.0000,1.0
2016-04-12,51.05,51.1,50.2,50.82,41.4866820751,6116949,0.0000,1.0
2016-04-11,50.86,51.575,50.86,51.0,41.6336242784,8637157,0.0000,1.0
2016-04-08,50.37,51.15,50.25,50.56,41.2744322258,5584828,0.0000,1.0
2016-04-07,50.4,50.45,49.77,50.03,40.8417690715,7532242,0.0000,1.0
2016-04-06,50.1402,50.73,49.725,50.62,41.3234129602,7631612,0.0000,1.0
2016-04-05,50.44,50.53,50.0,50.07,40.8744228945,6863302,0.0000,1.0
2016-04-04,50.81,51.111,50.51,50.65,41.3479033275,6289819,0.0000,1.0
2016-04-01,51.08,51.11,50.01,50.88,41.5356628095,9379771,0.0000,1.0
2016-03-31,50.87,51.43,50.83,51.14,41.7479126588,7315830,0.0000,1.0
2016-03-30,51.17,51.65,50.73,50.99,41.6254608226,7142772,0.0000,1.0
2016-03-29,50.0,50.94,49.67,50.69,41.3805571504,10462605,0.0000,1.0
2016-03-28,50.43,50.61,49.95,50.19,40.9723843634,9065233,0.0000,1.0
2016-03-24,50.63,50.9,50.13,50.86,41.519335898,7527316,0.0000,1.0
2016-03-23,52.12,52.1599,50.81,50.99,41.6254608226,9194607,0.0000,1.0
2016-03-22,51.84,52.32,51.79,52.02,42.466296764,6623186,0.0000,1.0
2016-03-21,51.6,52.35,51.51,52.21,42.621402423,11796477,0.0000,1.0
2016-03-18,51.69,51.87,51.2327,51.59,42.1152681671,28991514,0.0000,1.0
2016-03-17,51.15,51.69,51.12,51.38,41.9438355965,10190409,0.0000,1.0
2016-03-16,51.63,51.63,50.91,51.3,41.8785279506,21052317,0.0000,1.0
2016-03-15,51.75,51.83,50.98,51.63,42.1479219901,12887645,0.0000,1.0
2016-03-14,52.24,52.41,51.74,52.09,42.5234409541,7407247,0.0000,1.0
2016-03-11,52.59,52.6435,51.89,52.22,42.6295658788,11404260,0.0000,1.0
2016-03-10,51.91,52.37,51.17,52.02,42.466296764,9539053,0.0000,1.0
2016-03-09,52.41,52.52,51.74,51.95,42.4091525738,13964474,0.0000,1.0
2016-03-08,52.89,53.21,51.98,52.46,42.8254888166,11578840,0.0000,1.0
2016-03-07,52.44,53.52,52.3633,53.3,43.5112190988,10180746,0.0000,1.0
2016-03-04,52.33,52.895,51.9,52.66,42.9887579314,12770324,0.0000,1.0
2016-03-03,52.45,52.81,51.86,52.38,42.7601811706,12365224,0.0000,1.0
2016-03-02,52.39,52.98,52.24,52.85,43.1438635904,15664768,0.0000,1.0
2016-03-01,51.08,52.11,51.06,52.11,42.5397678656,11977412,0.0000,1.0
2016-02-29,51.17,51.53,50.71,50.79,41.4621917078,12127294,0.4800,1.0
2016-02-26,52.0,52.0,51.22,51.62,41.745237682,9528379,0.0000,1.0
2016-02-25,51.5,51.79,50.9,51.64,41.7614117377,8352364,0.0000,1.0
2016-02-24,50.0,51.66,49.73,51.52,41.6643674037,10966556,0.0000,1.0
2016-02-23,51.0,51.0,50.11,50.42,40.7747943419,9358656,0.0000,1.0
2016-02-22,50.08,51.29,50.07,51.28,41.4702787357,16793620,0.0000,1.0
2016-02-19,49.04,50.04,48.76,49.42,39.9660915584,16196763,0.0000,1.0
2016-02-18,48.41,49.31,48.02,49.08,39.6911326121,13173124,0.0000,1.0
2016-02-17,47.05,48.53,47.01,48.41,39.1493017471,14868233,0.0000,1.0
2016-02-16,45.6,46.83,45.4,46.73,37.7906810709,13832535,0.0000,1.0
2016-02-12,43.35,44.76,43.08,44.56,36.0357960308,11696498,0.0000,1.0
2016-02-11,42.51,43.29,42.24,43.0,34.7742196886,12537683,0.0000,1.0
2016-02-10,44.0,44.5198,42.9,42.96,34.7418715773,10044634,0.0000,1.0
2016-02-09,43.65,44.06,43.165,43.61,35.2675283865,10339828,0.0000,1.0
2016-02-08,43.51,44.16,42.83,43.89,35.4939651659,12799021,0.0000,1.0
2016-02-05,45.45,45.6,43.765,44.02,35.5990965278,10709828,0.0000,1.0
2016-02-04,44.62,45.76,44.38,45.66,36.9253690926,10798898,0.0000,1.0
2016-02-03,43.6,45.0,43.31,44.73,36.173275504,16733601,0.0000,1.0
2016-02-02,45.18,45.4,42.88,43.15,34.8955251062,21079668,0.0000,1.0
2016-02-01,44.71,46.41,44.39,46.11,37.2892853452,13120449,0.0000,1.0
2016-01-29,44.05,45.35,43.67,45.34,36.6665842019,24039178,0.0000,1.0
2016-01-28,45.8,45.82,43.47,43.59,35.2513543309,27935180,0.0000,1.0
2016-01-27,48.0,48.58,47.16,47.53,38.4376432977,12305041,0.0000,1.0
2016-01-26,47.6,48.85,47.52,48.52,39.2382590533,9273362,0.0000,1.0
2016-01-25,47.97,48.39,47.52,47.58,38.4780784369,9365810,0.0000,1.0
2016-01-22,47.81,48.28,47.44,48.07,38.8743428008,12154853,0.0000,1.0
2016-01-21,46.36,47.4401,45.71,47.05,38.0494659616,12913651,0.0000,1.0
2016-01-20,45.5,46.18,44.39,45.93,37.1437188442,14761544,0.0000,1.0
2016-01-19,46.5,46.58,45.47,46.09,37.2731112895,12679951,0.0000,1.0
2016-01-15,46.04,46.51,45.13,45.82,37.054761538,17273304,0.0000,1.0
2016-01-14,46.21,48.005,45.84,47.73,38.5993838544,21649381,0.0000,1.0
2016-01-13,47.22,47.97,46.07,46.1,37.2811983174,17285126,0.0000,1.0
2016-01-12,46.45,46.68,45.62,46.52,37.6208534864,9290710,0.0000,1.0
2016-01-11,46.36,46.53,45.33,46.07,37.2569372339,13624903,0.0000,1.0
2016-01-08,46.81,46.85,45.84,45.875,37.0992401911,15285528,0.0000,1.0
2016-01-07,47.78,48.0,45.98,46.14,37.3135464287,20495621,0.0000,1.0
2016-01-06,48.36,48.66,47.76,48.64,39.3353033873,15783517,0.0000,1.0
2016-01-05,50.46,50.6,49.07,49.14,39.7396547791,13482312,0.0000,1.0
2016-01-04,49.43,50.175,48.91,50.12,40.5321835069,12571257,0.0000,1.0
2015-12-31,50.06,50.439,49.89,49.985,40.4230086311,7613411,0.0000,1.0
2015-12-30,50.88,51.25,50.36,50.41,40.7667073141,8529266,0.0000,1.0
2015-12-29,50.28,51.25,50.07,50.88,41.1467976223,14371321,0.0000,1.0
2015-12-28,49.45,49.81,49.23,49.58,40.0954840038,8395554,0.0000,1.0
2015-12-24,49.0,49.875,49.0,49.55,40.0712229203,5352009,0.0000,1.0
2015-12-23,49.24,49.52,48.9,49.04,39.6587845007,9397921,0.0000,1.0
2015-12-22,48.53,49.19,48.43,49.065,39.6790020703,10139772,0.0000,1.0
2015-12-21,47.61,48.925,47.54,48.76,39.4323477214,16779008,0.0000,1.0
2015-12-18,47.37,48.04,47.02,47.43,38.3567730194,46440181,0.0000,1.0
2015-12-17,49.32,49.6,47.54,47.54,38.4457303255,15328038,0.0000,1.0
2015-12-16,48.25,48.6,47.15,48.07,38.8743428008,13308303,0.0000,1.0
2015-12-15,47.71,48.81,46.8,48.02,38.8339076616,20086940,0.0000,1.0
2015-12-14,47.41,47.96,45.93,46.83,37.8715513493,17223486,0.0000,1.0
2015-12-11,48.2,48.36,47.34,47.46,38.3810341029,12977605,0.0000,1.0
2015-12-10,48.65,49.57,48.471,48.57,39.2786941925,11619464,0.0000,1.0
2015-12-09,49.64,49.9799,48.42,48.59,39.2948682482,16131021,0.0000,1.0
2015-12-08,50.63,50.96,49.305,49.48,40.0146137254,18917091,0.0000,1.0
2015-12-07,52.31,52.54,51.89,52.43,42.4002869366,10160685,0.0000,1.0
2015-12-04,52.09,52.57,51.41,52.34,42.3275036861,16177724,0.0000,1.0
2015-12-03,52.16,52.24,50.37,51.4,41.5673230697,25438139,0.0000,1.0
2015-12-02,51.905,53.44,51.8,51.85,41.9312393222,36745077,0.0000,1.0
