timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-05,51.4,51.81,49.56,49.82,43.0625062472,2505957,0.0000,1.0
2016-02-04,51.21,52.15,50.89,51.67,44.6615756281,1772288,0.0000,1.0
2016-02-03,51.94,51.97,50.46,51.38,44.4109106982,2425582,0.0000,1.0
2016-02-02,52.04,52.66,51.27,51.34,44.376336225,3151699,0.0000,1.0
2016-02-01,53.38,53.7,52.96,53.17,45.9581183694,2295677,0.0000,1.0
2016-01-29,52.07,53.94,51.33,53.86,46.5545280304,3378102,0.0000,1.0
2016-01-28,51.67,51.97,51.135,51.76,44.7393681926,2693177,0.0000,1.0
2016-01-27,51.03,52.21,50.82,51.28,44.3244745154,2747945,0.0000,1.0
2016-01-26,51.34,51.96,50.9001,51.29,44.3331181337,2362688,0.0000,1.0
2016-01-25,51.27,51.52,50.7711,51.05,44.1256712951,2642166,0.0000,1.0
2016-01-22,51.5,51.76,50.81,51.38,44.4109106982,1767727,0.0000,1.0
2016-01-21,51.51,51.68,50.11,50.53,43.6762031448,3971992,0.0000,1.0
2016-01-20,49.35,51.13,49.0,50.58,43.7194212361,5069703,0.0000,1.0
2016-01-19,50.33,50.98,48.49,49.39,42.6908306614,3707084,0.0000,1.0
2016-01-15,48.16,49.95,47.24,49.82,43.0625062472,8245407,0.0000,1.0
2016-01-14,50.54,51.06,49.9108,50.5,43.6502722899,3376988,0.0000,1.0
2016-01-13,51.72,52.35,50.03,50.1,43.3045275589,2659496,0.0000,1.0
2016-01-12,51.55,52.22,50.97,51.65,44.6442883916,2445896,0.0000,1.0
2016-01-11,51.04,51.76,50.42,51.17,44.2293947144,3437901,0.0000,1.0
2016-01-08,50.74,51.55,49.98,49.98,43.2008041396,3805221,0.0000,1.0
2016-01-07,50.45,51.46,50.03,50.42,43.5811233437,5162974,0.0000,1.0
2016-01-06,53.07,53.54,51.43,51.74,44.7220809561,3779652,0.0000,1.0
2016-01-05,54.73,54.84,53.86,54.04,46.7101131594,2689457,0.0000,1.0
2016-01-04,54.24,54.47,53.63,54.44,47.0558578904,2648908,0.0000,1.0
2015-12-31,56.45,56.55,55.32,55.32,47.8164962986,1409427,0.0000,1.0
2015-12-30,57.17,57.48,56.51,56.55,48.8796613464,1459864,0.0000,1.0
2015-12-29,56.8,57.75,56.692,57.31,49.5365763354,1347972,0.0000,1.0
2015-12-28,56.67,56.84,55.87,56.45,48.7932251637,1205463,0.0000,1.0
2015-12-24,56.48,56.995,56.48,56.8,49.0957518033,536315,0.0000,1.0
2015-12-23,56.36,56.8388,56.23,56.48,48.8191560185,1153135,0.0000,1.0
2015-12-22,56.55,56.98,55.85,56.015,48.4172277687,1136235,0.0000,1.0
2015-12-21,55.83,55.86,55.35,55.83,48.2573208306,1763546,0.0000,1.0
2015-12-18,55.75,56.365,55.12,55.17,47.6868420245,4719940,0.0000,1.0
2015-12-17,57.44,57.87,56.11,56.12,48.5079857606,2249562,0.0000,1.0
2015-12-16,56.94,57.74,56.31,57.53,49.7267359374,1960086,0.0000,1.0
2015-12-15,55.85,57.85,55.7,56.55,48.8796613464,4702122,0.0000,1.0
2015-12-14,56.88,57.27,56.4,56.82,49.1130390399,2901569,0.0000,1.0
2015-12-11,56.29,57.11,56.29,56.93,49.2081188409,3886329,0.0000,1.0
2015-12-10,56.67,57.51,56.44,57.15,49.398278443,3175639,0.0000,1.0
2015-12-09,58.0,58.06,56.44,56.65,48.9660975292,2479199,0.0000,1.0
2015-12-08,58.08,58.33,57.51,58.02,50.1502732329,2178123,0.0000,1.0
2015-12-07,59.22,59.49,58.34,58.5,50.5651669101,2590678,0.0000,1.0
2015-12-04,57.76,59.708,56.77,59.21,51.1788638077,5550196,0.0000,1.0
2015-12-03,61.4,61.46,58.81,59.05,51.0405659153,3560415,0.0000,1.0
2015-12-02,61.33,61.97,60.62,60.74,52.5013374038,2031106,0.4000,1.0
2015-12-01,62.09,62.4,61.28,61.57,52.8705813535,3044402,0.0000,1.0
2015-11-30,60.39,62.08,60.39,61.63,52.922103765,3358089,0.0000,1.0
2015-11-27,60.23,60.73,60.0,60.45,51.9088296706,916077,0.0000,1.0
2015-11-25,60.46,61.36,59.83,60.25,51.7370882986,3348371,0.0000,1.0
2015-11-24,59.38,61.02,57.42,60.42,51.8830684648,7189285,0.0000,1.0
2015-11-23,58.9,59.0,56.5,56.8,48.7745496325,7029335,0.0000,1.0
2015-11-20,60.21,60.21,59.22,59.42,51.024361605,3043954,0.0000,1.0
2015-11-19,60.39,60.41,59.43,59.77,51.3249090059,2755021,0.0000,1.0
2015-11-18,59.33,60.83,59.3,60.74,52.1578546599,1797263,0.0000,1.0
2015-11-17,58.49,59.71,58.27,59.3,50.9213167819,2341504,0.0000,1.0
2015-11-16,58.08,58.54,57.78,58.48,50.2171771569,2617636,0.0000,1.0
2015-11-13,59.46,59.65,57.8,58.13,49.916629756,2230206,0.0000,1.0
2015-11-12,59.72,60.755,59.33,59.46,51.0587098794,2120780,0.0000,1.0
2015-11-11,60.34,60.8025,59.8,59.9,51.4365408977,1269161,0.0000,1.0
2015-11-10,59.57,60.28,59.54,59.97,51.4966503779,1850431,0.0000,1.0
2015-11-09,61.53,61.55,60.56,60.96,52.346770169,1519594,0.0000,1.0
2015-11-06,60.42,61.979,60.29,61.7,52.9822132452,1866472,0.0000,1.0
2015-11-05,60.83,60.92,60.05,60.36,51.8315460532,1202540,0.0000,1.0
2015-11-04,60.61,60.7,60.09,60.49,51.9431779449,1444865,0.0000,1.0
2015-11-03,60.22,60.94,60.22,60.66,52.0891581111,1140542,0.0000,1.0
2015-11-02,60.06,60.79,59.83,60.34,51.814371916,1778870,0.0000,1.0
2015-10-30,60.21,60.61,59.95,60.12,51.6254564068,2097556,0.0000,1.0
2015-10-29,59.96,60.945,59.27,59.98,51.5052374465,2390686,0.0000,1.0
2015-10-28,62.5,63.2,60.21,61.86,53.1196063428,4532594,0.0000,1.0
2015-10-27,60.83,61.78,60.83,61.39,52.7160141187,1608944,0.0000,1.0
2015-10-26,63.25,63.39,61.44,61.53,52.8362330791,2608671,0.0000,1.0
2015-10-23,64.04,64.112,63.1,63.62,54.6309304159,2277020,0.0000,1.0
2015-10-22,63.28,63.95,62.42,63.4,54.4420149068,3499184,0.0000,1.0
2015-10-21,61.02,62.5,61.02,61.75,53.0251485882,4552980,0.0000,1.0
2015-10-20,60.31,60.97,59.84,60.4,51.8658943276,1730670,0.0000,1.0
2015-10-19,59.94,60.39,59.53,60.22,51.7113270928,2107902,0.0000,1.0
2015-10-16,61.31,61.54,59.88,60.19,51.685565887,3067839,0.0000,1.0
2015-10-15,61.5,61.76,60.39,61.28,52.6215563641,4908111,0.0000,1.0
2015-10-14,56.91,64.155,56.75,60.99,52.3725313748,11995746,0.0000,1.0
2015-10-13,56.07,56.64,55.96,56.05,48.1305194878,2100305,0.0000,1.0
2015-10-12,56.78,56.9,56.33,56.58,48.5856341234,1718111,0.0000,1.0
2015-10-09,57.57,57.97,56.5,56.69,48.680091878,3683410,0.0000,1.0
2015-10-08,57.95,57.99,56.59,57.72,49.5645599435,2302969,0.0000,1.0
2015-10-07,57.6,58.06,56.64,57.87,49.6933659725,3340281,0.0000,1.0
2015-10-06,57.38,57.715,56.32,56.89,48.8518332499,2523484,0.0000,1.0
2015-10-05,56.18,57.81,55.92,57.43,49.3155349542,2778610,0.0000,1.0
2015-10-02,54.0,55.69,53.7,55.69,47.8213850183,3297011,0.0000,1.0
2015-10-01,56.35,56.54,53.71,54.94,47.1773548735,4106810,0.0000,1.0
2015-09-30,55.02,56.54,54.83,56.41,48.4396539573,3196205,0.0000,1.0
2015-09-29,53.48,54.31,53.13,54.05,46.4131057683,2369405,0.0000,1.0
2015-09-28,54.27,54.94,53.46,53.47,45.9150557897,2236615,0.0000,1.0
2015-09-25,54.53,55.29,53.88,54.44,46.7480014436,2143115,0.0000,1.0
2015-09-24,54.53,54.7,52.48,54.0,46.3701704253,3543961,0.0000,1.0
2015-09-23,55.58,56.0,55.03,55.2,47.400618657,1800072,0.0000,1.0
2015-09-22,55.9,56.38,55.03,55.18,47.3834445198,2912189,0.0000,1.0
2015-09-21,56.88,57.38,56.16,56.63,48.6285694664,2856562,0.0000,1.0
2015-09-18,57.12,57.33,56.21,56.67,48.6629177408,3925936,0.0000,1.0
2015-09-17,58.38,58.96,57.86,57.93,49.744888384,2521052,0.0000,1.0
2015-09-16,58.54,58.55,57.75,58.45,50.1914159511,2085813,0.0000,1.0
2015-09-15,57.56,58.6,57.56,58.3,50.0626099221,2950276,0.0000,1.0
2015-09-14,57.28,57.6,56.83,57.56,49.4271668459,3124899,0.0000,1.0
2015-09-11,55.6,56.46,55.33,56.35,48.3881315457,1762837,0.0000,1.0
2015-09-10,55.99,56.55,55.31,56.01,48.0961712134,3366024,0.0000,1.0
2015-09-09,57.94,58.6497,56.12,56.27,48.3194349969,2814558,0.0000,1.0
2015-09-08,55.99,57.82,55.46,57.77,49.6074952865,4119638,0.0000,1.0
2015-09-04,54.08,54.66,53.7,53.96,46.3358221509,1693651,0.0000,1.0
2015-09-03,55.25,55.88,54.7,55.17,47.3748574512,2318720,0.0000,1.0
2015-09-02,54.68,54.68,53.59,54.59,46.8768074726,2095701,0.0000,1.0
2015-09-01,54.25,54.88,53.23,53.55,45.9837523384,3574373,0.0000,1.0
2015-08-31,56.32,56.41,55.51,55.86,47.9673651844,2646972,0.0000,1.0
2015-08-28,56.1,56.985,55.69,56.45,48.4740022316,3329693,0.0000,1.0
2015-08-27,54.75,56.51,54.62,56.48,48.4997634374,5323198,0.0000,1.0
2015-08-26,51.89,54.29,50.96,54.22,46.5590859345,5216318,0.4000,1.0
2015-08-25,53.3,53.64,50.56,50.61,43.1408886698,3945498,0.0000,1.0
2015-08-24,51.49,54.0,50.86,51.67,44.0444520365,6843323,0.0000,1.0
2015-08-21,53.35,55.25,53.03,53.78,45.8430545872,5870882,0.0000,1.0
2015-08-20,57.26,57.4,53.8,53.82,45.8771513181,5913909,0.0000,1.0
2015-08-19,60.73,60.82,57.75,58.38,49.7641786315,9485000,0.0000,1.0
2015-08-18,58.99,59.42,57.33,57.9,49.3550178617,4584929,0.0000,1.0
2015-08-17,58.47,59.52,58.3,59.5,50.7188870945,1408689,0.0000,1.0
2015-08-14,58.85,59.27,58.5307,58.84,50.1562910359,1612574,0.0000,1.0
2015-08-13,59.66,59.89,58.87,59.0,50.2926779592,1895762,0.0000,1.0
2015-08-12,58.78,60.01,58.27,59.74,50.9234674794,2126998,0.0000,1.0
2015-08-11,60.61,60.85,59.16,59.38,50.616596902,2065841,0.0000,1.0
2015-08-10,59.95,61.225,59.95,61.09,52.0742321446,1957457,0.0000,1.0
2015-08-07,58.81,59.75,58.0,59.61,50.8126531042,2469281,0.0000,1.0
2015-08-06,60.32,60.79,58.733,58.87,50.1818635841,2922613,0.0000,1.0
2015-08-05,59.14,60.84,58.87,60.7,51.7417890191,3219359,0.0000,1.0
2015-08-04,58.53,59.2,58.05,58.48,49.8494204586,1620825,0.0000,1.0
2015-08-03,58.43,59.035,58.35,58.67,50.01137993,2262281,0.0000,1.0
2015-07-31,59.05,59.05,58.21,58.33,49.721557718,1930726,0.0000,1.0
2015-07-30,58.66,59.06,57.98,58.82,50.1392426705,2131856,0.0000,1.0
2015-07-29,58.87,59.01,58.25,58.79,50.1136701224,2355073,0.0000,1.0
2015-07-28,58.27,59.56,57.62,58.99,50.2841537765,2581462,0.0000,1.0
2015-07-27,58.22,58.4,57.53,57.89,49.346493679,2084740,0.0000,1.0
2015-07-24,60.37,60.59,58.36,58.49,49.8579446413,2506615,0.0000,1.0
2015-07-23,58.99,61.22,58.75,60.05,51.1877171432,3235512,0.0000,1.0
2015-07-22,58.73,58.95,57.16,58.65,49.9943315645,5695541,0.0000,1.0
2015-07-21,61.9,62.47,60.6,62.08,52.9181262323,1655874,0.0000,1.0
2015-07-20,62.61,62.73,61.95,61.99,52.841408588,1395250,0.0000,1.0
2015-07-17,62.82,62.83,62.06,62.46,53.2420451751,1574374,0.0000,1.0
2015-07-16,62.51,63.25,62.24,62.83,53.5574399352,1782806,0.0000,1.0
2015-07-15,62.24,63.15,62.14,62.92,53.6341575796,2252365,0.0000,1.0
2015-07-14,62.0,62.77,61.9,62.62,53.3784320984,1968295,0.0000,1.0
2015-07-13,62.06,62.145,61.65,61.87,52.7391183955,1589230,0.0000,1.0
2015-07-10,61.4,62.05,61.09,61.51,52.4322478182,1777324,0.0000,1.0
2015-07-09,62.82,63.22,60.88,60.89,51.9037484905,3328943,0.0000,1.0
2015-07-08,62.8,62.98,61.39,61.94,52.7987876745,2945190,0.0000,1.0
2015-07-07,63.47,63.66,61.69,63.38,54.026269984,2417790,0.0000,1.0
2015-07-06,63.85,64.31,63.37,63.59,54.2052778208,2055538,0.0000,1.0
2015-07-02,64.58,64.9,63.9,64.38,54.8786882545,1861017,0.0000,1.0
2015-07-01,65.08,66.28,64.38,64.57,55.0406477259,2100438,0.0000,1.0
2015-06-30,64.34,64.68,63.82,64.185,54.7124666917,1927606,0.0000,1.0
2015-06-29,65.41,65.6,63.83,63.99,54.546245129,2736499,0.0000,1.0
2015-06-26,66.37,67.17,65.26,65.8,56.0891221986,5640186,0.0000,1.0
2015-06-25,67.06,67.33,66.3,66.59,56.7625326323,1590096,0.0000,1.0
2015-06-24,67.46,67.65,66.75,66.84,56.9756371999,1361902,0.0000,1.0
2015-06-23,68.04,68.26,67.39,67.53,57.5638058065,1391803,0.0000,1.0
2015-06-22,68.34,68.6,67.41,68.02,57.9814907591,2000602,0.0000,1.0
2015-06-19,68.34,68.55,67.29,67.91,57.8877247493,3150821,0.0000,1.0
2015-06-18,67.6,68.63,67.51,68.3,58.2201678748,1989313,0.0000,1.0
2015-06-17,66.82,67.61,66.82,67.23,57.3080803254,2190556,0.0000,1.0
2015-06-16,66.55,66.945,66.34,66.63,56.7966293631,1384838,0.0000,1.0
2015-06-15,65.75,66.77,65.373,66.7,56.856298642,1702953,0.0000,1.0
2015-06-12,66.75,66.92,66.07,66.26,56.481234603,1241514,0.0000,1.0
2015-06-11,67.74,67.85,67.13,67.22,57.2995561427,1384155,0.0000,1.0
2015-06-10,66.08,67.88,65.74,67.72,57.7257652779,2998065,0.0000,1.0
2015-06-09,66.07,66.39,65.27,65.69,55.9953561888,2278439,0.0000,1.0
2015-06-08,67.43,67.52,65.72,65.95,56.2169849392,2311914,0.0000,1.0
2015-06-05,66.95,67.61,66.41,67.37,57.4274188833,1769885,0.0000,1.0
2015-06-04,66.92,67.43,66.62,66.94,57.060879027,2167466,0.0000,1.0
2015-06-03,68.08,68.08,67.19,67.29,57.3592254216,1227759,0.0000,1.0
2015-06-02,68.69,68.7,67.51,67.71,57.7172410952,1853073,0.0000,1.0
2015-06-01,68.41,68.97,67.8,68.75,58.6037560965,2452991,0.0000,1.0
2015-05-29,68.5,68.51,67.59,67.96,57.9303456629,2371184,0.0000,1.0
2015-05-28,68.35,68.75,67.68,68.31,58.2286920575,1722473,0.0000,1.0
2015-05-27,66.57,68.44,66.48,68.29,58.2116436921,2995650,0.4000,1.0
2015-05-26,66.95,67.15,65.94,66.85,56.6523275705,2969952,0.0000,1.0
2015-05-22,65.54,67.47,65.47,67.095,56.8599539019,3561352,0.0000,1.0
2015-05-21,66.0,66.0201,65.05,65.49,55.4997895676,3560690,0.0000,1.0
2015-05-20,64.2,66.85,64.0,66.18,56.0845331132,7012442,0.0000,1.0
2015-05-19,63.8,64.34,63.3,63.45,53.7709825632,4538917,0.0000,1.0
2015-05-18,63.23,63.71,63.03,63.36,53.6947116659,3453560,0.0000,1.0
2015-05-15,63.89,63.93,62.96,63.175,53.5379325994,2333229,0.0000,1.0
2015-05-14,62.97,63.83,62.71,63.4,53.7286098425,1918844,0.0000,1.0
2015-05-13,62.25,62.87,62.03,62.24,52.7455627223,1660008,0.0000,1.0
2015-05-12,62.24,62.492,61.59,62.08,52.6099700161,1614440,0.0000,1.0
2015-05-11,62.75,63.0,62.63,62.64,53.0845444879,1396679,0.0000,1.0
2015-05-08,62.75,63.44,62.4,62.72,53.152340841,2026877,0.0000,1.0
2015-05-07,61.83,62.62,61.57,62.04,52.5760718396,1760380,0.0000,1.0
2015-05-06,62.07,62.265,61.26,61.64,52.237090074,1673148,0.0000,1.0
2015-05-05,63.04,63.04,61.72,61.765,52.3430218757,1630164,0.0000,1.0
2015-05-04,63.63,63.9,63.15,63.25,53.6014916804,1436721,0.0000,1.0
2015-05-01,62.35,63.57,62.34,63.27,53.6184407687,3637680,0.0000,1.0
2015-04-30,62.55,62.67,61.29,61.84,52.4065809568,2985884,0.0000,1.0
2015-04-29,63.05,63.65,62.31,62.82,53.2370862824,1547464,0.0000,1.0
2015-04-28,62.68,63.46,62.5,63.22,53.576068048,1912504,0.0000,1.0
2015-04-27,62.02,63.27,62.02,62.67,53.1099681203,1689390,0.0000,1.0
2015-04-24,63.58,63.6,61.85,62.53,52.9913245024,3916496,0.0000,1.0
2015-04-23,63.04,63.82,62.8,63.59,53.8896261811,2707720,0.0000,1.0
2015-04-22,64.74,64.74,63.67,64.49,54.6523351537,1021791,0.0000,1.0
2015-04-21,64.15,64.535,63.79,64.37,54.550640624,1435947,0.0000,1.0
2015-04-20,63.67,64.41,63.62,63.72,53.9997952549,1509950,0.0000,1.0
2015-04-17,63.36,63.76,63.065,63.42,53.7455589308,2449486,0.0000,1.0
2015-04-16,63.52,64.23,63.49,64.105,54.3260652043,1453722,0.0000,1.0
2015-04-15,62.93,64.06,62.8601,63.925,54.1735234098,1557016,0.0000,1.0
2015-04-14,63.63,63.86,62.46,62.57,53.0252226789,2292615,0.0000,1.0
2015-04-13,64.25,64.65,63.61,63.75,54.0252188874,1475249,0.0000,1.0
2015-04-10,64.28,64.39,63.8525,64.235,54.4362342781,1274002,0.0000,1.0
2015-04-09,63.32,64.1,63.23,64.03,54.2625061233,1574990,0.0000,1.0
2015-04-08,63.13,63.89,63.02,63.67,53.9574225342,2266234,0.0000,1.0
2015-04-07,62.71,63.66,62.28,63.24,53.5930171363,2118290,0.0000,1.0
2015-04-06,61.59,62.935,61.33,62.78,53.2031881059,2329772,0.0000,1.0
2015-04-02,62.3,63.33,61.95,62.24,52.7455627223,2200634,0.0000,1.0
2015-04-01,62.83,63.22,62.01,62.57,53.0252226789,2374673,0.0000,1.0
2015-03-31,64.18,64.52,62.86,63.0,53.3896280769,3694153,0.0000,1.0
2015-03-30,62.1,64.945,61.85,64.81,54.9235205661,10493727,0.0000,1.0
2015-03-27,57.46,58.87,57.01,58.84,49.864217715,2521413,0.0000,1.0
2015-03-26,56.92,57.89,56.27,57.415,48.6565951752,2847316,0.0000,1.0
2015-03-25,60.34,60.34,57.54,57.56,48.7794760652,3767346,0.0000,1.0
2015-03-24,60.27,60.51,60.0,60.36,51.1523484242,2737807,0.0000,1.0
2015-03-23,60.68,61.09,60.3,60.4,51.1862466007,2177592,0.0000,1.0
2015-03-20,60.38,61.32,59.95,61.07,51.7540410581,4481028,0.0000,1.0
2015-03-19,59.43,60.12,59.11,60.0,50.8472648352,2724626,0.0000,1.0
2015-03-18,58.55,59.89,58.34,59.67,50.5676048786,3023227,0.0000,1.0
2015-03-17,58.42,58.8,58.08,58.76,49.7964213619,1845619,0.0000,1.0
2015-03-16,57.81,58.83,57.65,58.795,49.8260822664,1367524,0.0000,1.0
2015-03-13,57.31,57.7,56.8,57.53,48.7540524328,1276318,0.0000,1.0
2015-03-12,56.81,57.545,56.68,57.51,48.7371033445,1010721,0.0000,1.0
2015-03-11,57.42,57.89,57.1,57.29,48.5506633734,1412939,0.0000,1.0
2015-03-10,57.82,58.11,57.2,57.2,48.4743924762,1381698,0.0000,1.0
2015-03-09,57.97,58.59,57.97,58.46,49.5421850377,1313334,0.0000,1.0
2015-03-06,58.29,58.57,57.45,57.93,49.0930341983,1584075,0.0000,1.0
2015-03-05,58.56,58.87,58.18,58.45,49.5337104936,985040,0.0000,1.0
2015-03-04,58.33,58.72,57.945,58.4,49.4913377729,1037675,0.0000,1.0
2015-03-03,59.54,59.6,58.44,58.74,49.7794722736,1499786,0.0000,1.0
2015-03-02,58.81,59.78,58.54,59.775,50.656587592,1853956,0.0000,1.0
2015-02-27,59.0,59.04,58.51,58.54,49.6099813908,1198168,0.0000,1.0
2015-02-26,59.06,59.22,58.59,58.88,49.8981158916,1671648,0.0000,1.0
2015-02-25,59.31,59.39,58.8,58.99,49.9913358771,1345105,0.4000,1.0
2015-02-24,58.9,59.65,57.82,59.61,50.1765201487,1862750,0.0000,1.0
2015-02-23,58.95,58.99,58.39,58.98,49.6462197345,1029469,0.0000,1.0
2015-02-20,58.62,59.14,58.1801,59.13,49.7724817379,1420171,0.0000,1.0
2015-02-19,58.41,58.67,58.17,58.65,49.368443327,1837943,0.0000,1.0
2015-02-18,58.4,58.73,57.1,58.38,49.1411717209,4095264,0.0000,1.0
2015-02-17,56.5,58.86,56.41,58.81,49.5031227973,5685078,0.0000,1.0
2015-02-13,56.84,57.24,56.5,57.05,48.0216486242,1404801,0.0000,1.0
2015-02-12,56.36,56.73,55.9549,56.715,47.7396634832,1687354,0.0000,1.0
2015-02-11,55.53,56.0,55.24,55.62,46.8179508585,909107,0.0000,1.0
2015-02-10,54.75,55.6,54.39,55.54,46.7506111233,1253540,0.0000,1.0
2015-02-09,54.71,55.11,54.4,54.555,45.9214906344,1436564,0.0000,1.0
2015-02-06,54.87,55.89,54.81,55.005,46.3002766446,1917791,0.0000,1.0
2015-02-05,53.8,55.01,53.5,54.95,46.2539805766,2207611,0.0000,1.0
2015-02-04,53.64,54.15,53.45,53.78,45.2691369502,1466507,0.0000,1.0
2015-02-03,52.59,54.04,52.57,53.97,45.4290688211,2214496,0.0000,1.0
2015-02-02,52.1,52.47,51.29,52.295,44.0191431166,2536001,0.0000,1.0
2015-01-30,52.82,53.36,52.05,52.105,43.8592112456,1928787,0.0000,1.0
2015-01-29,52.99,53.61,52.43,53.23,44.8061762711,1568515,0.0000,1.0
2015-01-28,53.87,54.32,52.83,52.925,44.5494435308,1687796,0.0000,1.0
2015-01-27,53.92,54.11,53.105,53.37,44.9240208076,1963314,0.0000,1.0
2015-01-26,54.65,54.93,54.02,54.66,46.0098740367,1341127,0.0000,1.0
2015-01-23,54.86,54.96,54.26,54.51,45.8836120334,1940277,0.0000,1.0
2015-01-22,54.71,54.76,53.22,54.75,46.0856312388,2555727,0.0000,1.0
2015-01-21,54.24,54.87,53.818,54.58,45.9425343016,1585106,0.0000,1.0
2015-01-20,54.19,54.69,53.67,54.39,45.7826024306,1790554,0.0000,1.0
2015-01-16,52.46,53.755,52.21,53.69,45.1933797481,1997953,0.0000,1.0
2015-01-15,53.7,54.2,52.67,52.73,44.3853029264,1990309,0.0000,1.0
2015-01-14,53.42,54.46,52.93,53.51,45.0418653441,2524323,0.0000,1.0
2015-01-13,54.69,55.52,53.27,53.55,45.0755352116,2340144,0.0000,1.0
2015-01-12,54.62,54.75,53.86,54.17,45.597418159,1250863,0.0000,1.0
2015-01-09,54.99,55.04,54.12,54.72,46.0603788381,1702784,0.0000,1.0
2015-01-08,54.39,55.18,54.08,54.76,46.0940487057,1882724,0.0000,1.0
2015-01-07,53.49,54.13,53.03,53.81,45.2943893508,1722997,0.0000,1.0
2015-01-06,54.73,54.8,53.21,53.25,44.8230112048,1708897,0.0000,1.0
2015-01-05,55.4,55.45,54.5,54.525,45.8962382337,1445196,0.0000,1.0
2015-01-02,55.68,56.25,54.97,55.54,46.7506111233,1329619,0.0000,1.0
2014-12-31,55.94,56.41,55.485,55.52,46.7337761895,1746772,0.0000,1.0
2014-12-30,55.84,56.09,55.32,55.555,46.7632373237,1677725,0.0000,1.0
2014-12-29,56.2,56.38,55.74,56.08,47.2051543355,1782879,0.0000,1.0
2014-12-26,56.8,56.98,56.19,56.28,47.3735036734,1555592,0.0000,1.0
2014-12-24,56.9,56.98,56.56,56.71,47.7354547498,1262115,0.0000,1.0
2014-12-23,57.5,57.89,56.51,56.66,47.6933674153,3065347,0.0000,1.0
2014-12-22,56.88,57.5,56.77,57.49,48.3920171674,1015893,0.0000,1.0
2014-12-19,57.03,57.36,56.42,56.75,47.7691246174,3194107,0.0000,1.0
2014-12-18,56.82,57.06,56.02,57.06,48.0300660911,2337551,0.0000,1.0
2014-12-17,54.85,56.09,54.22,55.99,47.1293971335,2358317,0.0000,1.0
2014-12-16,55.43,56.03,54.73,54.78,46.1108836395,2364772,0.0000,1.0
2014-12-15,56.01,56.81,55.31,55.42,46.6496015206,2007288,0.0000,1.0
2014-12-12,55.52,56.39,55.43,55.915,47.0662661318,3178452,0.0000,1.0
2014-12-11,57.99,57.99,55.62,56.25,47.3482512727,2559417,0.0000,1.0
2014-12-10,56.36,56.65,55.42,55.64,46.8347857923,2181562,0.0000,1.0
2014-12-09,55.83,56.39,55.4301,56.37,47.4492608754,2445869,0.0000,1.0
2014-12-08,56.95,57.34,55.82,56.18,47.2893290045,2125746,0.0000,1.0
2014-12-05,56.75,57.38,56.3124,57.34,48.2657551641,2266230,0.0000,1.0
2014-12-04,56.46,56.7,55.99,56.62,47.6596975478,3140256,0.0000,1.0
2014-12-03,54.95,56.88,54.95,56.51,47.5671054119,6303223,0.3700,1.0
2014-12-02,54.54,55.25,54.28,55.21,46.170532521,2182156,0.0000,1.0
2014-12-01,54.48,54.94,54.19,54.65,45.7022206533,2463405,0.0000,1.0
2014-11-28,54.95,54.95,54.315,54.64,45.6938579414,1336759,0.0000,1.0
2014-11-26,52.53,54.6874,52.51,54.56,45.6269562461,5683369,0.0000,1.0
2014-11-25,51.74,51.98,51.5,51.71,43.2435833483,2500280,0.0000,1.0
2014-11-24,51.96,51.96,51.27,51.8,43.3188477556,1615627,0.0000,1.0
2014-11-21,51.95,51.95,51.15,51.65,43.1934070768,1638813,0.0000,1.0
2014-11-20,50.35,51.2,50.35,51.17,42.7919969045,1762674,0.0000,1.0
2014-11-19,51.42,51.44,50.5,50.75,42.4407630038,1795032,0.0000,1.0
2014-11-18,50.31,51.27,50.23,51.26,42.8672613118,2333286,0.0000,1.0
2014-11-17,50.34,50.49,49.81,50.35,42.1062545269,1662912,0.0000,1.0
2014-11-14,50.34,50.69,49.84,50.62,42.3320477488,1509884,0.0000,1.0
2014-11-13,50.43,50.64,49.95,50.21,41.98917656,1113392,0.0000,1.0
2014-11-12,50.02,50.36,49.81,50.255,42.0268087637,1226368,0.0000,1.0
2014-11-11,50.39,50.52,49.88,50.14,41.9306375766,1211798,0.0000,1.0
2014-11-10,50.16,50.55,49.975,50.42,42.1647935104,1771605,0.0000,1.0
2014-11-07,50.4,50.41,49.701,50.24,42.0142646958,1962567,0.0000,1.0
2014-11-06,50.0,50.37,49.42,50.22,41.9975392719,2017943,0.0000,1.0
2014-11-05,49.78,50.05,49.18,50.03,41.8386477454,1493452,0.0000,1.0
2014-11-04,49.6,49.92,49.33,49.45,41.3536104539,1684474,0.0000,1.0
2014-11-03,49.72,50.21,49.48,49.72,41.5794036758,3318910,0.0000,1.0
2014-10-31,48.71,50.54,48.48,49.62,41.4957765566,6689172,0.0000,1.0
2014-10-30,47.29,47.3,46.38,47.0,39.3047460331,908746,0.0000,1.0
2014-10-29,47.31,47.31,47.31,47.31,39.5639901027,2415372,0.0000,1.0
2014-10-28,46.77,47.1199,46.33,46.99,39.2963833212,1790981,0.0000,1.0
2014-10-27,46.68,46.76,46.22,46.62,38.98696298,1817846,0.0000,1.0
2014-10-24,46.7,47.11,46.25,46.85,39.1793053542,1862760,0.0000,1.0
2014-10-23,46.57,46.72,46.21,46.42,38.8197087416,2234033,0.0000,1.0
2014-10-22,46.9,47.1499,46.0,46.02,38.4852002647,2549867,0.0000,1.0
