timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-07,95.74,98.21,95.48,96.77,90.4148136576,3098311,0.0000,1.0
2018-02-06,95.35,96.21,92.45,95.72,89.4337704176,5540494,0.0000,1.0
2018-02-05,100.59,101.41,97.03,97.2,90.8165742226,2602129,0.0000,1.0
2018-02-02,101.56,102.22,100.78,100.81,94.1894943146,1600276,0.0000,1.0
2018-02-01,102.3,102.88,101.72,102.11,95.4041192785,1490165,0.0000,1.0
2018-01-31,102.67,103.18,102.17,102.36,95.6377010023,1414710,0.0000,1.0
2018-01-30,102.36,103.08,102.18,102.66,95.9179990709,1185669,0.0000,1.0
2018-01-29,102.91,103.65,102.49,102.69,95.9460288778,1190550,0.0000,1.0
2018-01-26,101.8,103.07,101.58,102.88,96.1235509879,1387899,0.0000,1.0
2018-01-25,100.66,101.8,100.54,101.5,94.8341798724,1194455,0.0000,1.0
2018-01-24,99.6,100.81,99.22,100.56,93.9559125908,1525199,0.0000,1.0
2018-01-23,99.03,99.81,98.94,99.13,92.6198251305,941599,0.0000,1.0
2018-01-22,98.63,99.2,98.41,99.19,92.6758847442,1110957,0.0000,1.0
2018-01-19,97.87,98.59,97.63,98.47,92.0031693796,1623325,0.0000,1.0
2018-01-18,97.95,98.06,97.51,97.54,91.134245367,1142550,0.0000,1.0
2018-01-17,97.77,97.97,97.25,97.6,91.1903049807,1407282,0.0000,1.0
2018-01-16,97.8,98.36,96.95,97.17,90.7885444157,1429245,0.0000,1.0
2018-01-12,97.86,97.99,96.91,97.61,91.1996482497,1773309,0.0000,1.0
2018-01-11,97.33,97.8,97.06,97.78,91.3584838219,1239180,0.0000,1.0
2018-01-10,96.03,97.29,95.45,97.28,90.8913203742,2110731,0.0000,1.0
2018-01-09,95.79,96.17,95.53,96.04,89.7327550241,1335904,0.0000,1.0
2018-01-08,95.38,96.35,95.06,95.73,89.4431136865,1185948,0.0000,1.0
2018-01-05,95.14,95.49,94.43,95.49,89.2188752316,1719387,0.0000,1.0
2018-01-04,94.33,95.57,94.33,94.95,88.7143387082,1671653,0.0000,1.0
2018-01-03,93.64,94.45,93.57,94.25,88.0603098815,1368301,0.0000,1.0
2018-01-02,94.31,94.62,93.25,93.7,87.5464300891,1230550,0.0000,1.0
2017-12-29,94.56,94.56,94.09,94.09,87.9108175782,803371,0.0000,1.0
2017-12-28,94.21,94.47,93.86,94.28,88.0883396883,986282,0.0000,1.0
2017-12-27,94.46,94.61,93.84,94.0,87.8267281577,659984,0.0000,1.0
2017-12-26,94.21,94.38,93.87,94.13,87.948190654,691941,0.0000,1.0
2017-12-22,94.72,95.05,94.31,94.32,88.1257127641,880886,0.0000,1.0
2017-12-21,95.27,95.51,94.71,94.86,88.6302492876,888558,0.0000,1.0
2017-12-20,95.53,95.88,94.96,95.08,88.8358012046,983561,0.0000,1.0
2017-12-19,95.38,95.54,94.58,95.0,88.7610550529,1356168,0.0000,1.0
2017-12-18,95.49,95.75,95.07,95.25,88.9946367768,1574097,0.0000,1.0
2017-12-15,93.81,94.97,93.52,94.83,88.6022194807,2496904,0.0000,1.0
2017-12-14,94.04,94.46,93.57,93.6,87.4529973995,1484729,0.2900,1.0
2017-12-13,94.07,95.18,93.98,94.26,87.7976305771,1480674,0.0000,1.0
2017-12-12,95.4,95.87,94.11,94.24,87.7790017567,2546098,0.0000,1.0
2017-12-11,95.81,96.0,95.13,95.71,89.1482200566,1184196,0.0000,1.0
2017-12-08,96.17,96.44,95.51,95.85,89.2786217994,1463678,0.0000,1.0
2017-12-07,95.43,96.01,95.2,95.87,89.2972506198,2004017,0.0000,1.0
2017-12-06,94.96,95.54,94.43,95.3,88.7663292382,1817093,0.0000,1.0
2017-12-05,93.81,95.23,93.3,95.17,88.6452419056,2012882,0.0000,1.0
2017-12-04,94.52,94.59,93.59,93.63,87.2108227342,1340678,0.0000,1.0
2017-12-01,94.13,94.38,92.85,93.75,87.3225956567,1488769,0.0000,1.0
2017-11-30,93.09,94.4,92.87,94.33,87.8628314485,1802852,0.0000,1.0
2017-11-29,93.03,93.03,91.91,92.72,86.3632114057,1068905,0.0000,1.0
2017-11-28,92.0,92.84,91.92,92.72,86.3632114057,874313,0.0000,1.0
2017-11-27,92.34,92.37,91.53,91.97,85.6646306405,1122286,0.0000,1.0
2017-11-24,91.59,92.2,91.495,92.11,85.7950323833,469189,0.0000,1.0
2017-11-22,91.59,91.81,91.33,91.59,85.3106830528,792579,0.0000,1.0
2017-11-21,92.14,92.25,91.57,91.74,85.4503992058,1908393,0.0000,1.0
2017-11-20,92.39,92.59,91.79,91.97,85.6646306405,1429412,0.0000,1.0
2017-11-17,92.99,93.23,91.83,92.06,85.7484603323,1692006,0.0000,1.0
2017-11-16,93.81,94.24,93.17,93.2,86.8103030955,2711890,0.0000,1.0
2017-11-15,93.27,93.815,92.14,93.54,87.1269930424,2412555,0.0000,1.0
2017-11-14,92.35,93.715,91.66,93.43,87.0245345302,2111031,0.0000,1.0
2017-11-13,91.83,92.89,91.51,92.85,86.4842987384,1342519,0.0000,1.0
2017-11-10,92.33,92.97,92.12,92.76,86.4004690466,1789564,0.0000,1.0
2017-11-09,91.5,92.79,90.96,92.52,86.1769232017,2704666,0.0000,1.0
2017-11-08,90.41,92.105,90.0,91.65,85.366569514,2345395,0.0000,1.0
2017-11-07,92.94,92.99,89.31,90.47,84.26746911,4707066,0.0000,1.0
2017-11-06,93.32,93.7,93.0,93.13,86.7451022241,1620682,0.0000,1.0
2017-11-03,93.01,93.45,92.59,93.18,86.7916742751,1264354,0.0000,1.0
2017-11-02,93.44,93.63,92.91,93.36,86.9593336588,1487102,0.0000,1.0
2017-11-01,94.12,94.89,92.47,93.11,86.7264734037,2849463,0.0000,1.0
2017-10-31,91.25,93.3,90.8,92.76,86.4004690466,4341729,0.0000,1.0
2017-10-30,96.45,96.46,95.74,96.07,89.4835388239,1236499,0.0000,1.0
2017-10-27,96.14,96.67,95.88,96.62,89.9958313851,994549,0.0000,1.0
2017-10-26,96.1,96.36,95.74,95.94,89.3624514912,750601,0.0000,1.0
2017-10-25,95.31,95.95,95.03,95.535,88.985217878,636801,0.0000,1.0
2017-10-24,95.84,95.97,95.24,95.27,88.7383860076,802102,0.0000,1.0
2017-10-23,95.5,96.0,95.49,95.71,89.1482200566,729586,0.0000,1.0
2017-10-20,95.49,95.5,94.8,95.28,88.7477004178,848378,0.0000,1.0
2017-10-19,94.78,95.21,94.18,95.15,88.6266130852,815858,0.0000,1.0
2017-10-18,94.37,95.21,94.2906,94.81,88.3099231382,652428,0.0000,1.0
2017-10-17,95.24,95.24,94.13,94.38,87.9094034995,959007,0.0000,1.0
2017-10-16,95.06,95.27,94.755,95.21,88.6824995464,1019545,0.0000,1.0
2017-10-13,94.9,95.14,94.64,94.96,88.4496392913,1042807,0.0000,1.0
2017-10-12,94.56,94.99,94.42,94.61,88.1236349342,1047561,0.0000,1.0
2017-10-11,94.58,94.72,94.34,94.64,88.1515781648,757499,0.0000,1.0
2017-10-10,94.51,94.95,94.32,94.61,88.1236349342,1332022,0.0000,1.0
2017-10-09,94.0,94.45,93.81,94.35,87.8814602689,742036,0.0000,1.0
2017-10-06,93.76,93.99,93.5,93.91,87.4716262199,1263113,0.0000,1.0
2017-10-05,93.91,93.95,93.36,93.82,87.3877965281,733112,0.0000,1.0
2017-10-04,93.44,93.94,93.27,93.71,87.2853380159,1107182,0.0000,1.0
2017-10-03,93.33,93.59,93.06,93.4,86.9965912996,519751,0.0000,1.0
2017-10-02,93.46,93.86,93.14,93.33,86.9313904281,865782,0.0000,1.0
2017-09-29,93.36,93.65,93.0,93.39,86.9872768894,1072720,0.0000,1.0
2017-09-28,92.57,93.39,92.52,93.34,86.9407048384,891427,0.0000,1.0
2017-09-27,92.98,93.45,92.78,93.0,86.6240148914,851160,0.0000,1.0
2017-09-26,92.93,93.166,92.51,92.65,86.2980105343,931599,0.0000,1.0
2017-09-25,93.05,93.21,92.14,92.83,86.465669918,1354527,0.0000,1.0
2017-09-22,92.68,93.12,92.54,93.05,86.6705869425,965245,0.0000,1.0
2017-09-21,92.67,92.93,92.35,92.72,86.3632114057,787596,0.0000,1.0
2017-09-20,92.87,93.125,92.18,92.8,86.4377266874,1107456,0.0000,1.0
2017-09-19,93.47,93.68,92.66,92.77,86.4097834568,1269908,0.0000,1.0
2017-09-18,92.19,93.61,92.096,93.54,87.1269930424,2223366,0.0000,1.0
2017-09-15,92.06,92.33,91.72,92.01,85.7018882813,2102054,0.0000,1.0
2017-09-14,92.1,92.475,91.78,92.11,85.7950323833,997070,0.2900,1.0
2017-09-13,93.08,93.18,92.41,92.42,85.8136027367,874235,0.0000,1.0
2017-09-12,93.5,93.73,92.95,93.33,86.6585538132,771846,0.0000,1.0
2017-09-11,92.8,93.39,92.48,93.39,86.7142648732,1082382,0.0000,1.0
2017-09-08,92.51,92.72,92.13,92.3,85.7021806167,1060399,0.0000,1.0
2017-09-07,92.65,92.84,92.23,92.53,85.91573968,949313,0.0000,1.0
2017-09-06,92.39,92.61,91.86,92.47,85.86002862,959631,0.0000,1.0
2017-09-05,92.1,92.32,91.7,92.21,85.6186140267,905201,0.0000,1.0
2017-09-01,93.15,93.29,91.99,92.34,85.7393213233,1022200,0.0000,1.0
2017-08-31,92.72,93.055,92.485,92.92,86.2778615699,1428815,0.0000,1.0
2017-08-30,91.95,92.49,91.72,92.39,85.7857472067,883014,0.0000,1.0
2017-08-29,91.34,92.23,91.28,91.94,85.3679142568,930625,0.0000,1.0
2017-08-28,91.64,91.86,91.36,91.79,85.2286366068,666029,0.0000,1.0
2017-08-25,91.59,91.75,91.18,91.34,84.8108036569,830355,0.0000,1.0
2017-08-24,91.58,91.58,91.05,91.25,84.7272370669,1181115,0.0000,1.0
2017-08-23,91.35,91.49,91.05,91.34,84.8108036569,972025,0.0000,1.0
2017-08-22,91.13,91.66,90.875,91.58,85.0336478968,1216722,0.0000,1.0
2017-08-21,89.83,90.9,89.8,90.86,84.3651151769,1345709,0.0000,1.0
2017-08-18,89.5,90.125,88.97,89.83,83.4087419805,3063608,0.0000,1.0
2017-08-17,91.44,91.53,89.5,89.57,83.1673273872,1159408,0.0000,1.0
2017-08-16,90.17,91.925,90.0,91.45,84.9129406002,1499834,0.0000,1.0
2017-08-15,90.47,90.88,90.43,90.66,84.1794116436,836304,0.0000,1.0
2017-08-14,90.0,90.61,89.84,90.45,83.9844229337,726149,0.0000,1.0
2017-08-11,89.06,89.64,89.04,89.22,82.8423462039,780604,0.0000,1.0
2017-08-10,89.27,89.73,89.05,89.26,82.8794869106,1635105,0.0000,1.0
2017-08-09,89.44,89.63,89.11,89.39,83.0001942072,1139129,0.0000,1.0
2017-08-08,90.43,90.66,89.9,89.99,83.5573048071,953256,0.0000,1.0
2017-08-07,90.19,90.6,90.17,90.55,84.0772747003,2383326,0.0000,1.0
2017-08-04,90.62,90.87,89.99,90.37,83.9101415204,2748857,0.0000,1.0
2017-08-03,91.06,91.52,89.85,90.41,83.947282227,2176184,0.0000,1.0
2017-08-02,91.9,92.78,90.89,91.24,84.7179518902,2262639,0.0000,1.0
2017-08-01,91.71,91.9,91.24,91.87,85.3029180201,1945428,0.0000,1.0
2017-07-31,91.18,91.56,90.99,91.22,84.6993815369,1849203,0.0000,1.0
2017-07-28,91.0,91.13,90.33,90.83,84.337259647,1318341,0.0000,1.0
2017-07-27,90.92,91.06,90.25,91.05,84.5415335336,1929199,0.0000,1.0
2017-07-26,90.0,90.69,89.71,90.69,84.2072671736,1111116,0.0000,1.0
2017-07-25,90.09,90.22,89.565,89.7,83.2880346838,1294375,0.0000,1.0
2017-07-24,89.99,90.29,89.38,90.12,83.6780121037,958528,0.0000,1.0
2017-07-21,89.78,90.25,89.76,90.0,83.5665899838,1025549,0.0000,1.0
2017-07-20,89.85,90.11,89.55,89.81,83.3901716271,1462855,0.0000,1.0
2017-07-19,89.9,90.27,89.65,89.87,83.4458826871,1257003,0.0000,1.0
2017-07-18,89.54,89.85,89.19,89.85,83.4273123338,949330,0.0000,1.0
2017-07-17,89.62,89.75,89.31,89.63,83.2230384472,1144970,0.0000,1.0
2017-07-14,89.5,89.77,89.26,89.58,83.1766125638,1094549,0.0000,1.0
2017-07-13,88.87,89.345,88.46,89.25,82.8702017339,1720071,0.0000,1.0
2017-07-12,88.0,88.66,87.94,88.6,82.2666652507,1800702,0.0000,1.0
2017-07-11,87.28,87.89,87.01,87.82,81.5424214708,1969323,0.0000,1.0
2017-07-10,86.81,87.5399,86.49,87.3,81.0595922843,1486423,0.0000,1.0
2017-07-07,85.77,86.95,85.77,86.78,80.5767630977,1763569,0.0000,1.0
2017-07-06,85.8,85.84,85.23,85.55,79.4346863679,1519502,0.0000,1.0
2017-07-05,85.67,86.32,85.45,86.11,79.9546562611,1645156,0.0000,1.0
2017-07-03,85.71,86.08,85.36,85.45,79.3418346013,826270,0.0000,1.0
2017-06-30,85.0,85.75,84.8,85.4,79.2954087179,1453751,0.0000,1.0
2017-06-29,85.74,85.835,83.99,84.81,78.7475832947,1510753,0.0000,1.0
2017-06-28,85.53,86.07,84.78,85.98,79.8339489645,1128329,0.0000,1.0
2017-06-27,84.74,85.61,84.48,85.22,79.128275538,1937235,0.0000,1.0
2017-06-26,85.07,85.13,84.38,84.9,78.8311498847,1035414,0.0000,1.0
2017-06-23,84.89,85.11,84.47,84.84,78.7754388247,1163452,0.0000,1.0
2017-06-22,85.01,85.21,84.44,84.86,78.794009178,846838,0.0000,1.0
2017-06-21,85.24,85.51,84.7,84.99,78.9147164747,1152250,0.0000,1.0
2017-06-20,84.88,85.27,84.62,85.15,79.0632793013,2020217,0.0000,1.0
2017-06-19,85.51,85.63,84.57,85.07,78.988997888,1559135,0.0000,1.0
2017-06-16,86.0,86.31,85.0,85.19,79.100420008,2311362,0.0000,1.0
2017-06-15,85.2,86.26,84.66,86.03,79.8803748478,1912185,0.0000,1.0
2017-06-14,85.89,86.285,85.24,85.73,79.6018195479,1516546,0.2900,1.0
2017-06-13,85.07,85.99,85.07,85.74,79.3427110908,1449280,0.0000,1.0
2017-06-12,84.36,84.93,83.36,84.93,78.5931473402,1918084,0.0000,1.0
2017-06-09,85.3,85.64,83.94,84.61,78.2970233893,1309572,0.0000,1.0
2017-06-08,86.56,86.63,84.85,85.29,78.9262867849,2022259,0.0000,1.0
2017-06-07,86.42,86.635,86.12,86.55,80.0922748415,1112623,0.0000,1.0
2017-06-06,86.02,86.83,86.02,86.25,79.8146586376,1089953,0.0000,1.0
2017-06-05,86.67,86.99,86.49,86.55,80.0922748415,1169141,0.0000,1.0
2017-06-02,86.69,87.32,86.39,86.67,80.2033213231,1359979,0.0000,1.0
2017-06-01,85.87,86.77,85.87,86.77,80.2958600578,1625647,0.0000,1.0
2017-05-31,85.53,85.96,85.28,85.87,79.4630114459,2255394,0.0000,1.0
2017-05-30,85.0,85.39,84.79,85.29,78.9262867849,1518061,0.0000,1.0
2017-05-26,85.05,85.64,85.05,85.28,78.9170329114,1392645,0.0000,1.0
2017-05-25,84.3,85.56,84.0,85.36,78.9910638992,1421121,0.0000,1.0
2017-05-24,83.61,84.045,83.4801,83.95,77.6862677406,1432803,0.0000,1.0
2017-05-23,84.15,84.5,83.55,83.66,77.4179054101,1467703,0.0000,1.0
2017-05-22,83.44,84.3,83.25,84.03,77.7602987283,1434444,0.0000,1.0
2017-05-19,83.19,83.52,82.94,83.2,76.9922272307,1328674,0.0000,1.0
2017-05-18,82.85,83.445,82.58,82.81,76.6313261655,1477884,0.0000,1.0
2017-05-17,83.26,83.71,82.79,82.85,76.6683416594,1940803,0.0000,1.0
2017-05-16,83.64,83.89,83.42,83.78,77.5289518917,1331288,0.0000,1.0
2017-05-15,83.07,83.6,83.02,83.41,77.1865585734,1204729,0.0000,1.0
2017-05-12,83.37,83.55,83.05,83.11,76.9089423695,1140685,0.0000,1.0
2017-05-11,83.31,83.61,83.05,83.6,77.3623821693,1249087,0.0000,1.0
2017-05-10,82.82,83.59,82.68,83.58,77.3438744224,1633501,0.0000,1.0
2017-05-09,83.24,83.295,82.66,83.15,76.9459578634,1543424,0.0000,1.0
2017-05-08,82.96,83.4,82.85,83.34,77.1217814592,1158081,0.0000,1.0
2017-05-05,83.75,83.76,82.55,83.05,76.8534191287,1537444,0.0000,1.0
2017-05-04,83.36,84.095,83.0703,83.52,77.2883511816,1813813,0.0000,1.0
2017-05-03,82.27,83.0,81.72,82.98,76.7886420144,2527191,0.0000,1.0
2017-05-02,84.42,84.97,82.02,83.26,77.0477504715,3247770,0.0000,1.0
2017-05-01,84.26,84.93,84.01,84.42,78.1211997934,2962357,0.0000,1.0
2017-04-28,84.07,84.3,83.3,84.19,77.9083607037,1503378,0.0000,1.0
2017-04-27,84.0,84.58,83.875,84.09,77.8158219691,949094,0.0000,1.0
2017-04-26,83.84,84.1,83.66,83.88,77.6214906263,927710,0.0000,1.0
2017-04-25,83.62,84.04,83.44,83.86,77.6029828794,1144396,0.0000,1.0
2017-04-24,83.13,83.58,82.97,83.32,77.1032737123,1312715,0.0000,1.0
2017-04-21,81.54,82.77,81.5,82.53,76.3722177085,2399561,0.0000,1.0
2017-04-20,81.02,81.66,80.66,81.57,75.4838458558,1002109,0.0000,1.0
2017-04-19,80.81,81.09,80.51,80.65,74.632489497,1031353,0.0000,1.0
2017-04-18,80.46,80.8,80.34,80.75,74.7250282317,801101,0.0000,1.0
2017-04-17,80.39,80.735,80.39,80.63,74.6139817501,1754799,0.0000,1.0
2017-04-13,80.38,80.86,80.16,80.16,74.1790496972,1057989,0.0000,1.0
2017-04-12,79.76,80.57,79.515,80.52,74.512189142,1345402,0.0000,1.0
2017-04-11,80.25,80.3,79.72,80.08,74.1050187095,1174761,0.0000,1.0
2017-04-10,79.9,80.61,79.83,80.54,74.5306968889,2171578,0.0000,1.0
2017-04-07,79.64,80.11,79.43,79.87,73.9106873668,1228577,0.0000,1.0
2017-04-06,79.42,79.81,79.24,79.6,73.6608327832,2364925,0.0000,1.0
2017-04-05,79.33,80.165,79.26,79.5,73.5682940485,1755369,0.0000,1.0
2017-04-04,79.4,79.66,78.885,79.13,73.2259007303,1850510,0.0000,1.0
2017-04-03,79.87,80.385,78.95,79.44,73.5127708078,3242646,0.0000,1.0
2017-03-31,80.1,80.48,79.58,79.62,73.6793405301,1727933,0.0000,1.0
2017-03-30,79.8,80.44,79.69,80.05,74.0772570891,1458827,0.0000,1.0
2017-03-29,79.81,80.19,79.0,80.03,74.0587493422,1067533,0.0000,1.0
2017-03-28,79.54,80.69,79.11,80.29,74.2993500523,2350327,0.0000,1.0
2017-03-27,79.63,80.49,79.37,80.41,74.4103965339,1818689,0.0000,1.0
2017-03-24,79.9,80.38,79.805,80.12,74.1420342034,1188863,0.0000,1.0
2017-03-23,79.8,80.17,79.46,79.82,73.8644179994,1249575,0.0000,1.0
2017-03-22,80.26,80.48,79.82,79.9,73.9384489872,1352811,0.0000,1.0
2017-03-21,80.78,81.11,79.84,80.05,74.0772570891,1813943,0.0000,1.0
2017-03-20,81.92,81.92,80.54,81.02,74.9748828153,1651988,0.0000,1.0
2017-03-17,82.35,82.39,81.75,81.83,75.7244465659,1929899,0.0000,1.0
2017-03-16,82.5,82.615,81.84,81.95,75.8354930475,1095279,0.0000,1.0
2017-03-15,82.52,82.7,82.06,82.52,76.362963835,1494814,0.2900,1.0
2017-03-14,82.59,82.905,82.1,82.46,76.0402125086,848623,0.0000,1.0
2017-03-13,82.2,82.89,82.025,82.72,76.2799706368,1315021,0.0000,1.0
2017-03-10,82.25,82.63,81.52,82.23,75.8281187798,2445922,0.0000,1.0
2017-03-09,82.25,82.61,81.65,81.98,75.5975821181,1453848,0.0000,1.0
2017-03-08,82.7,82.73,82.04,82.22,75.8188973133,1335987,0.0000,1.0
2017-03-07,82.48,82.98,82.41,82.64,76.2061989051,974001,0.0000,1.0
2017-03-06,82.43,83.0,82.32,82.7,76.2615277039,1198269,0.0000,1.0
2017-03-03,82.23,83.08,82.0,82.95,76.4920643656,1112443,0.0000,1.0
2017-03-02,82.7,82.97,82.22,82.27,75.8650046457,1080497,0.0000,1.0
2017-03-01,82.68,83.37,82.51,83.02,76.5566146309,1535505,0.0000,1.0
2017-02-28,82.69,82.75,82.05,82.27,75.8650046457,1752869,0.0000,1.0
2017-02-27,83.75,83.7999,82.24,82.63,76.1969774386,2054390,0.0000,1.0
2017-02-24,82.0,83.86,81.7279,83.84,77.3127748814,2348316,0.0000,1.0
2017-02-23,83.0,83.2,82.503,83.09,76.6211648962,1508917,0.0000,1.0
2017-02-22,81.91,82.99,81.81,82.82,76.3721853015,1131298,0.0000,1.0
2017-02-21,81.74,82.37,81.7301,82.17,75.772789981,1294280,0.0000,1.0
2017-02-17,81.57,82.05,81.04,82.05,75.6621323834,1028137,0.0000,1.0
2017-02-16,81.33,81.74,80.81,81.72,75.3578239899,1052790,0.0000,1.0
2017-02-15,80.5,81.48,80.38,81.41,75.0719585293,1620389,0.0000,1.0
2017-02-14,80.8,80.96,80.31,80.5,74.2328050806,1168516,0.0000,1.0
2017-02-13,80.87,81.12,80.47,80.91,74.6108852058,1068805,0.0000,1.0
2017-02-10,80.96,81.39,80.46,80.46,74.1959192147,1924927,0.0000,1.0
2017-02-09,79.78,81.0,79.65,80.75,74.4633417423,2147246,0.0000,1.0
2017-02-08,78.0,80.36,77.63,79.84,73.6241882936,4695971,0.0000,1.0
2017-02-07,76.76,77.73,75.52,77.3,71.2819358103,6833976,0.0000,1.0
2017-02-06,79.39,79.58,78.9,79.35,73.1723364365,2472739,0.0000,1.0
2017-02-03,79.58,80.3,79.09,79.4,73.2184437689,1601488,0.0000,1.0
2017-02-02,78.86,79.38,78.56,79.06,72.9049139089,1022956,0.0000,1.0
2017-02-01,79.68,79.79,78.76,79.02,72.8680280431,1315169,0.0000,1.0
2017-01-31,79.57,79.82,78.87,79.42,73.2368867018,1308313,0.0000,1.0
2017-01-30,79.89,79.89,78.89,79.6,73.4028730983,670488,0.0000,1.0
2017-01-27,79.9,79.93,79.53,79.81,73.5965238942,952077,0.0000,1.0
2017-01-26,79.9,79.96,79.28,79.56,73.3659872324,1703239,0.0000,1.0
2017-01-25,80.0,80.28,79.72,79.88,73.6610741594,1741571,0.0000,1.0
2017-01-24,80.0,80.08,79.475,80.03,73.7993961565,1901666,0.0000,1.0
2017-01-23,79.8,80.345,79.62,80.07,73.8362820224,2794749,0.0000,1.0
2017-01-20,79.56,79.98,79.24,79.79,73.5780809612,3061399,0.0000,1.0
2017-01-19,79.26,79.3098,78.58,79.15,72.9879071072,1590928,0.0000,1.0
2017-01-18,78.87,79.54,78.16,79.46,73.2737725677,2633158,0.0000,1.0
2017-01-17,77.26,78.75,77.085,78.7,72.572941116,2186977,0.0000,1.0
2017-01-13,76.95,77.45,76.7,77.37,71.3464860756,1228319,0.0000,1.0
2017-01-12,76.98,77.2299,76.09,77.05,71.0513991485,2217267,0.0000,1.0
2017-01-11,77.43,77.7175,77.0,77.39,71.3649290085,1201347,0.0000,1.0
2017-01-10,78.07,78.33,77.64,77.65,71.6046871367,796031,0.0000,1.0
2017-01-09,78.92,78.945,78.02,78.04,71.964324329,963590,0.0000,1.0
2017-01-06,78.51,79.02,77.68,78.89,72.7481489789,973712,0.0000,1.0
2017-01-05,78.25,78.79,77.75,78.05,71.9735457955,1150149,0.0000,1.0
2017-01-04,76.86,78.25,76.86,78.24,72.1487536584,1556527,0.0000,1.0
2017-01-03,76.28,77.05,75.88,76.98,70.9868488832,1646556,0.0000,1.0
2016-12-30,77.0,77.14,75.4,75.64,69.7511723763,1610119,0.0000,1.0
2016-12-29,76.65,77.12,76.51,77.0,71.0052918162,1471959,0.0000,1.0
2016-12-28,76.6,76.87,76.12,76.58,70.6179902245,1561931,0.0000,1.0
2016-12-27,76.11,76.91,75.8601,76.67,70.7009834227,1186458,0.0000,1.0
2016-12-23,76.03,76.82,75.78,76.02,70.1015881022,993118,0.0000,1.0
2016-12-22,76.52,76.52,75.59,75.8,69.8987158398,2082270,0.0000,1.0
2016-12-21,76.29,77.22,76.03,76.69,70.7194263556,960249,0.0000,1.0
2016-12-20,76.25,76.56,75.68,76.46,70.5073326268,1692343,0.0000,1.0
2016-12-19,76.71,76.95,75.92,76.08,70.156916901,1740481,0.0000,1.0
2016-12-16,77.55,77.74,76.27,76.64,70.6733190233,7858259,0.0000,1.0
2016-12-15,76.11,77.78,75.6,77.35,71.3280431426,2132676,0.0000,1.0
2016-12-14,75.23,76.6,75.03,75.92,70.0093734375,2777181,0.2600,1.0
2016-12-13,76.06,76.3926,75.3,75.34,69.2374139509,1590729,0.0000,1.0
2016-12-12,75.44,76.1,75.37,75.78,69.641773682,1813279,0.0000,1.0
2016-12-09,75.12,75.72,74.98,75.56,69.4395938164,1456379,0.0000,1.0
2016-12-08,75.55,75.555,74.71,75.12,69.0352340854,1787429,0.0000,1.0
2016-12-07,74.73,75.66,73.97,75.62,69.4947337797,2811351,0.0000,1.0
2016-12-06,75.52,75.63,74.98,75.51,69.393643847,1812374,0.0000,1.0
2016-12-05,75.55,75.77,75.11,75.28,69.1822739876,2022444,0.0000,1.0
2016-12-02,75.76,75.89,74.95,75.0,68.9249541587,1742652,0.0000,1.0
2016-12-01,77.17,77.2,75.39,75.73,69.5958237125,1672812,0.0000,1.0
2016-11-30,78.84,79.09,77.17,77.19,70.9375628201,1867090,0.0000,1.0
2016-11-29,78.85,79.105,78.56,78.9,72.509051775,1174470,0.0000,1.0
2016-11-28,78.79,79.0,78.335,78.67,72.2976819155,1303000,0.0000,1.0
2016-11-25,79.06,79.23,78.56,78.76,72.3803918605,682647,0.0000,1.0
2016-11-23,77.68,79.0,77.68,79.0,72.6009517138,2044889,0.0000,1.0
2016-11-22,77.46,77.769,76.98,77.64,71.3511125451,1484507,0.0000,1.0
2016-11-21,77.24,77.88,77.17,77.53,71.2500226123,1506744,0.0000,1.0
2016-11-18,75.95,77.56,75.8,77.12,70.8732328629,2242406,0.0000,1.0
2016-11-17,75.34,75.95,74.92,75.87,69.7244836269,1800451,0.0000,1.0
2016-11-16,74.75,75.225,74.44,75.1,69.0168540976,1442311,0.0000,1.0
2016-11-15,75.54,75.86,74.63,74.74,68.6860143176,1909508,0.0000,1.0
2016-11-14,76.45,76.975,74.81,75.19,69.0995640426,2011490,0.0000,1.0
2016-11-11,76.66,77.4,76.21,76.32,70.1380333519,1732011,0.0000,1.0
2016-11-10,77.2,77.4,75.86,77.05,70.8089029057,1999281,0.0000,1.0
2016-11-09,75.68,77.15,74.96,76.9,70.6710529974,1567660,0.0000,1.0
2016-11-08,76.5,77.0,76.01,76.6,70.3953531808,967563,0.0000,1.0
